pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2016-11-01,93.4,-1.93,5.99,"Bryant, Kris",592178,517593,,foul,NA,NA,NA,NA,1,Kris Bryant singles on a ground ball to shortstop Francisco Lindor.,W,R,R,CLE,CHC,S,NA,,1,0,2016,-0.64,1.87,-0.53,2.77,NA,NA,NA,0,5,Top,NA,NA,NA,NA,547379,NA,161101_214601,5.03,-135.83,-6.79,-6.91,27.18,-10.18,3.22,1.55,144,77.9,13,92.7,2297,5.4,487636,517593,547379,435063,543401,608070,596019,424825,571980,502082,50,NA,NA,NA,NA,NA,NA,NA,38,2,4-Seam Fastball,1,7,7,1,7,1,7,1,Infield shift,Standard,205,0,-0.047
FF,2016-11-01,94.7,-2.02,6.12,"Bryant, Kris",592178,517593,,ball,NA,NA,NA,NA,11,Kris Bryant singles on a ground ball to shortstop Francisco Lindor.,W,R,R,CLE,CHC,B,NA,,0,0,2016,-0.68,1.69,-0.96,3.75,NA,NA,NA,0,5,Top,NA,NA,NA,NA,547379,NA,161101_214546,4.29,-137.69,-4.22,-7.58,29.47,-12.12,3.22,1.55,NA,NA,NA,93.7,2380,5.4,487636,517593,547379,435063,543401,608070,596019,424825,571980,502082,50,NA,NA,NA,NA,NA,NA,NA,38,1,4-Seam Fastball,1,7,7,1,7,1,7,1,Infield shift,Standard,205,0,0.035
FF,2016-11-01,95.8,-1.35,5.46,"Bryant, Kris",592178,502083,single,hit_into_play,NA,NA,NA,NA,4,Kris Bryant singles on a line drive to left fielder Brandon Guyer.   Kyle Schwarber to 2nd.,W,R,R,CLE,CHC,X,7,line_drive,3,2,2016,-1.06,1.45,-0.53,2.57,NA,NA,656941,0,7,Top,99.29,110.52,NA,NA,547379,NA,161101_223658,4.64,-139.28,-5.23,-13.13,31.35,-15.04,3.22,1.55,254,81.5,23,97.6,2223,7,487636,502083,547379,435063,543401,608070,596019,446386,571980,502082,50,0.387,0.373,0.9,1,1,0,4,55,8,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,221,-0.005,0.542
FF,2016-11-01,95,-1.25,5.55,"Bryant, Kris",592178,502083,,foul,NA,NA,NA,NA,1,Kris Bryant singles on a line drive to left fielder Brandon Guyer.   Kyle Schwarber to 2nd.,W,R,R,CLE,CHC,S,NA,,3,2,2016,-1.06,1.43,-0.76,3.2,NA,NA,656941,0,7,Top,NA,NA,NA,NA,547379,NA,161101_223620,3.73,-138.16,-3.59,-13.03,29,-15.43,3.22,1.55,NA,NA,NA,97.1,2237,7.1,487636,502083,547379,435063,543401,608070,596019,446386,571980,502082,50,NA,NA,NA,NA,NA,NA,NA,55,7,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,219,0,0
FF,2016-11-01,96,-1.24,5.47,"Bryant, Kris",592178,502083,,foul,NA,NA,NA,NA,9,Kris Bryant singles on a line drive to left fielder Brandon Guyer.   Kyle Schwarber to 2nd.,W,R,R,CLE,CHC,S,NA,,3,2,2016,-1.05,1.46,0.36,2.06,NA,NA,656941,0,7,Top,NA,NA,NA,NA,547379,NA,161101_223542,6.8,-139.51,-6.74,-13.13,30.16,-14.75,3.22,1.55,75,103.8,2,98.2,2239,7.2,487636,502083,547379,435063,543401,608070,596019,446386,571980,502082,50,NA,NA,NA,NA,NA,NA,NA,55,6,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,220,0,0
FF,2016-11-01,96.6,-1.25,5.54,"Bryant, Kris",592178,502083,,foul,NA,NA,NA,NA,8,Kris Bryant singles on a line drive to left fielder Brandon Guyer.   Kyle Schwarber to 2nd.,W,R,R,CLE,CHC,S,NA,,3,1,2016,-0.96,1.66,-0.13,1.98,NA,NA,656941,0,7,Top,NA,NA,NA,NA,547379,NA,161101_223510,5.26,-140.4,-7.73,-11.95,31.76,-11.77,3.22,1.55,206,77.3,28,98.2,2254,7,487636,502083,547379,435063,543401,608070,596019,446386,571980,502082,50,NA,NA,NA,NA,NA,NA,NA,55,5,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,214,0,-0.118
CU,2016-11-01,76.7,-0.91,6.26,"Bryant, Kris",592178,458708,home_run,hit_into_play,NA,NA,NA,NA,4,Kris Bryant homers (40) on a fly ball to left center field.,W,R,R,CLE,CHC,X,NA,fly_ball,0,2,2016,0.94,-0.94,-0.53,2.1,NA,NA,NA,2,1,Top,52.65,52.22,NA,NA,547379,NA,161101_201609,-1.38,-111.72,0.36,9.82,18.69,-42.24,3.22,1.55,433,106.2,35,75.9,2958,5.2,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,50,0.813,1.576,2,1,0,3,6,3,3,Curveball,0,0,0,0,1,0,1,0,Infield shift,Standard,31,-0.104,1.04
CU,2016-11-01,75.2,-0.81,6.25,"Bryant, Kris",592178,458708,,called_strike,NA,NA,NA,NA,9,Kris Bryant homers (40) on a fly ball to left center field.,W,R,R,CLE,CHC,S,NA,,0,1,2016,0.74,-0.92,0.51,2,NA,NA,NA,2,1,Top,NA,NA,NA,NA,547379,NA,161101_201551,1.08,-109.6,0.38,7.64,18.41,-41.68,3.22,1.55,NA,NA,NA,74,2840,4.8,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,50,NA,NA,NA,NA,NA,NA,NA,3,2,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,29,0,-0.024
FF,2016-11-01,97.4,-1.37,5.46,"Bryant, Kris",592178,502083,,ball,NA,NA,NA,NA,8,Kris Bryant singles on a line drive to left fielder Brandon Guyer.   Kyle Schwarber to 2nd.,W,R,R,CLE,CHC,B,NA,,2,1,2016,-1.18,1.55,0.14,1.67,NA,NA,656941,0,7,Top,NA,NA,NA,NA,547379,NA,161101_223444,6.99,-141.44,-8.28,-15.44,30.52,-12.97,3.5,1.55,NA,NA,NA,99.2,2328,7,487636,502083,547379,435063,543401,608070,596019,446386,571980,502082,50,NA,NA,NA,NA,NA,NA,NA,55,4,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,221,0,0.17
FF,2016-11-01,96.1,-0.89,5.55,"Bryant, Kris",592178,502083,,ball,NA,NA,NA,NA,14,Kris Bryant singles on a line drive to left fielder Brandon Guyer.   Kyle Schwarber to 2nd.,W,R,R,CLE,CHC,B,NA,,1,1,2016,-0.81,1.66,1.92,2.08,NA,NA,656941,0,7,Top,NA,NA,NA,NA,547379,NA,161101_223417,9.54,-139.45,-7.44,-9.76,27.71,-11.85,3.29,1.55,NA,NA,NA,98.2,2207,7.1,487636,502083,547379,435063,543401,608070,596019,446386,571980,502082,50,NA,NA,NA,NA,NA,NA,NA,55,3,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,209,0,0.084
FC,2016-11-01,87.6,-0.61,6.07,"Bryant, Kris",592178,458708,,called_strike,NA,NA,NA,NA,6,Kris Bryant homers (40) on a fly ball to left center field.,W,R,R,CLE,CHC,S,NA,,0,0,2016,0.23,1.19,0.72,2.25,NA,NA,NA,2,1,Top,NA,NA,NA,NA,547379,NA,161101_201537,2.54,-127.48,-5.68,4.36,21.18,-20.44,3.22,1.55,NA,NA,NA,87.6,2647,5.6,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,50,NA,NA,NA,NA,NA,NA,NA,3,1,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,162,0,-0.016
FF,2016-11-01,96.2,-1.07,5.51,"Bryant, Kris",592178,502083,,ball,NA,NA,NA,NA,14,Kris Bryant singles on a line drive to left fielder Brandon Guyer.   Kyle Schwarber to 2nd.,W,R,R,CLE,CHC,B,NA,,0,1,2016,-1.17,1.49,1.38,2.36,NA,NA,656941,0,7,Top,NA,NA,NA,NA,547379,NA,161101_223354,9.49,-139.61,-6.16,-14.94,28.89,-14.17,3.22,1.55,NA,NA,NA,97.9,2316,7,487636,502083,547379,435063,543401,608070,596019,446386,571980,502082,50,NA,NA,NA,NA,NA,NA,NA,55,2,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,219,0,0.048
FF,2016-11-01,95.3,-1.22,5.68,"Bryant, Kris",592178,502083,,foul,NA,NA,NA,NA,5,Kris Bryant singles on a line drive to left fielder Brandon Guyer.   Kyle Schwarber to 2nd.,W,R,R,CLE,CHC,S,NA,,0,0,2016,-0.91,1.51,0.12,2.46,NA,NA,656941,0,7,Top,NA,NA,NA,NA,547379,NA,161101_223327,5.69,-138.54,-6.28,-11.01,27.66,-14.07,3.22,1.55,219,76.7,38,97.7,2119,7.2,487636,502083,547379,435063,543401,608070,596019,446386,571980,502082,50,NA,NA,NA,NA,NA,NA,NA,55,1,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,219,0,-0.062
SI,2016-10-30,92.1,-0.93,5.58,"Bryant, Kris",592178,545333,home_run,hit_into_play,NA,NA,NA,NA,4,Kris Bryant homers (40) on a line drive to left center field.,W,R,R,CHC,CLE,X,NA,line_drive,1,1,2016,-1.43,1.51,-0.42,2.62,NA,NA,NA,0,4,Bot,94.73,40.05,NA,NA,547379,NA,161030_201600,4.58,-134.06,-4.91,-17.04,28.85,-15.44,3.2,1.53,382,104.5,23,92.2,2079,6.4,487635,545333,547379,435063,543401,608070,596019,467793,434658,446386,50,0.933,1.72,2,1,0,3,6,24,3,Sinker,0,1,0,1,1,1,1,1,Infield shift,Standard,219,0.138,1.012
FC,2016-10-30,86.2,-1.08,5.56,"Bryant, Kris",592178,545333,,called_strike,NA,NA,NA,NA,9,Kris Bryant homers (40) on a line drive to left center field.,W,R,R,CHC,CLE,S,NA,,1,0,2016,0.06,0.58,0.73,2.15,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,547379,NA,161030_201543,4.06,-125.46,-2.83,2.18,24.79,-27.83,3.34,1.65,NA,NA,NA,86.1,2289,6.3,487635,545333,547379,435063,543401,608070,596019,467793,434658,446386,50,NA,NA,NA,NA,NA,NA,NA,24,2,Cutter,0,1,0,1,1,0,0,1,Infield shift,Standard,140,0,-0.047
FF,2016-10-30,92.3,-0.94,5.62,"Bryant, Kris",592178,545333,,ball,NA,NA,NA,NA,12,Kris Bryant homers (40) on a line drive to left center field.,W,R,R,CHC,CLE,B,NA,,0,0,2016,-0.75,1.66,0.71,3.82,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,547379,NA,161030_201530,5.89,-134.42,-2.26,-8.12,28.99,-13.45,3.31,1.62,NA,NA,NA,92.9,2103,6.7,487635,545333,547379,435063,543401,608070,596019,467793,434658,446386,50,NA,NA,NA,NA,NA,NA,NA,24,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,197,0,0.035
CU,2016-10-30,78.6,-1.01,6,"Bryant, Kris",592178,545333,strikeout,called_strike,NA,NA,NA,NA,9,Kris Bryant called out on strikes.,W,R,R,CHC,CLE,S,2,,1,2,2016,0.21,-1.17,0.31,1.75,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,547379,NA,161030_192754,2.26,-114.53,0.34,3.24,23.52,-44.66,3.17,1.59,NA,NA,NA,78,2083,6.1,487635,545333,547379,435063,543401,608070,596019,467793,434658,446386,50,NA,NA,0,1,0,0,NA,5,4,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,30,-0.016,-0.115
FF,2016-10-30,94.5,-1.03,5.52,"Bryant, Kris",592178,545333,,foul,NA,NA,NA,NA,1,Kris Bryant called out on strikes.,W,R,R,CHC,CLE,S,NA,,1,1,2016,-0.96,1.59,-0.56,2.83,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,547379,NA,161030_192730,3.35,-137.39,-4.74,-11.27,32.69,-13.69,3.2,1.53,NA,NA,NA,94.7,2118,6.7,487635,545333,547379,435063,543401,608070,596019,467793,434658,446386,50,NA,NA,NA,NA,NA,NA,NA,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,199,0,-0.042
FF,2016-10-30,94,-1.1,5.62,"Bryant, Kris",592178,545333,,swinging_strike,NA,NA,NA,NA,11,Kris Bryant called out on strikes.,W,R,R,CHC,CLE,S,NA,,1,0,2016,-0.99,1.47,-0.59,3.84,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,547379,NA,161030_192713,3.54,-136.71,-1.98,-11.77,30.04,-15.34,3.2,1.53,NA,NA,NA,94.6,2231,6.7,487635,545333,547379,435063,543401,608070,596019,467793,434658,446386,50,NA,NA,NA,NA,NA,NA,NA,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,213,0,-0.033
FF,2016-10-30,96.1,-1.68,5.25,"Bryant, Kris",592178,605182,walk,ball,NA,NA,NA,NA,14,Kris Bryant walks.,W,R,R,CHC,CLE,B,NA,,3,1,2016,-1.05,1.58,1.29,1.02,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,547379,NA,161030_205553,10.57,-139.14,-9.29,-13.06,27.87,-13.06,3.23,1.59,NA,NA,NA,96.7,NA,6.7,487635,605182,547379,435063,543401,608070,596019,467793,434658,446386,50,NA,NA,0.7,1,0,0,NA,37,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shift,Standard,208,0.015,0.143
CU,2016-10-30,76.6,-1.02,5.87,"Bryant, Kris",592178,545333,,ball,NA,NA,NA,NA,14,Kris Bryant called out on strikes.,W,R,R,CHC,CLE,B,NA,,0,0,2016,0.44,-1.4,0.99,0.26,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,547379,NA,161030_192656,3.25,-111.62,-1.79,5.05,22.98,-45.92,3.31,1.51,NA,NA,NA,76.3,2316,6.4,487635,545333,547379,435063,543401,608070,596019,467793,434658,446386,50,NA,NA,NA,NA,NA,NA,NA,5,1,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,22,0,0.028
SL,2016-10-30,84.6,-1.57,5.62,"Bryant, Kris",592178,605182,,ball,NA,NA,NA,NA,14,Kris Bryant walks.,W,R,R,CHC,CLE,B,NA,,2,1,2016,0.2,1.13,1.39,1.16,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,547379,NA,161030_205532,6.43,-122.87,-6.25,3.62,24.51,-22.24,3.25,1.65,NA,NA,NA,84.2,NA,6.2,487635,605182,547379,435063,543401,608070,596019,467793,434658,446386,50,NA,NA,NA,NA,NA,NA,NA,37,4,Slider,3,1,3,1,1,3,3,1,Infield shift,Standard,145,0,0.078
FF,2016-10-30,95.3,-1.54,5.37,"Bryant, Kris",592178,605182,,ball,NA,NA,NA,NA,14,Kris Bryant walks.,W,R,R,CHC,CLE,B,NA,,1,1,2016,-0.99,1.53,1.82,2.25,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,547379,NA,161030_205514,11.41,-138.19,-5.99,-12.09,27.61,-13.98,3.28,1.62,NA,NA,NA,95.9,2340,6.6,487635,605182,547379,435063,543401,608070,596019,467793,434658,446386,50,NA,NA,NA,NA,NA,NA,NA,37,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shift,Standard,197,0,0.037
KC,2016-10-30,83.9,-1.58,5.83,"Bryant, Kris",592178,592102,strikeout,called_strike,NA,NA,NA,NA,3,Kris Bryant called out on strikes.,W,R,R,CHC,CLE,S,2,,1,2,2016,0.65,-0.53,0.54,3.33,NA,451594,NA,1,7,Bot,NA,NA,NA,NA,543228,NA,161030_215657,3.37,-122.11,2.24,8.4,25.52,-39.69,3.21,1.44,NA,NA,NA,82.9,2524,5.8,487635,592102,543228,435063,543401,608070,596019,467793,434658,446386,50,NA,NA,0,1,0,0,NA,56,4,Knuckle Curve,3,2,3,2,2,3,3,2,Standard,Standard,72,-0.028,-0.252
SL,2016-10-30,86.6,-1.53,5.66,"Bryant, Kris",592178,605182,,called_strike,NA,NA,NA,NA,9,Kris Bryant walks.,W,R,R,CHC,CLE,S,NA,,1,0,2016,0.02,1,0.45,1.89,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,547379,NA,161030_205456,4.59,-126,-4.73,1.69,25.01,-23.14,3.25,1.56,NA,NA,NA,86.4,NA,6.2,487635,605182,547379,435063,543401,608070,596019,467793,434658,446386,50,NA,NA,NA,NA,NA,NA,NA,37,2,Slider,3,1,3,1,1,3,3,1,Infield shift,Standard,158,0,-0.033
FF,2016-10-30,92.5,-1.34,5.82,"Bryant, Kris",592178,592102,,ball,NA,NA,NA,NA,11,Kris Bryant called out on strikes.,W,R,R,CHC,CLE,B,NA,,0,2,2016,-1.07,1.63,-0.95,4.15,NA,NA,451594,1,7,Bot,NA,NA,NA,NA,543228,NA,161030_215603,3.35,-134.67,-1.76,-12.28,32.8,-14.07,3.2,1.54,NA,NA,NA,92.2,2552,6.4,487635,592102,543228,435063,543401,608070,596019,467793,434658,446386,50,NA,NA,NA,NA,NA,NA,NA,56,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,212,0.016,0.029
SL,2016-10-30,85,-1.56,5.67,"Bryant, Kris",592178,605182,,ball,NA,NA,NA,NA,14,Kris Bryant walks.,W,R,R,CHC,CLE,B,NA,,0,0,2016,0.27,1.09,1.54,1.63,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,547379,NA,161030_205440,6.67,-123.47,-5.24,4.42,24.23,-22.51,3.31,1.59,NA,NA,NA,84.8,NA,6.3,487635,605182,547379,435063,543401,608070,596019,467793,434658,446386,50,NA,NA,NA,NA,NA,NA,NA,37,1,Slider,3,1,3,1,1,3,3,1,Infield shift,Standard,151,0,0.028
FF,2016-10-30,93.3,-1.31,5.73,"Bryant, Kris",592178,592102,,foul,NA,NA,NA,NA,1,Kris Bryant called out on strikes.,W,R,R,CHC,CLE,S,NA,,0,1,2016,-0.83,1.73,-0.66,2.69,NA,NA,451594,1,7,Bot,NA,NA,NA,NA,543228,NA,161030_215527,3.48,-135.79,-5.84,-9.39,30.39,-12.27,3.2,1.53,142,76.6,11,93.6,2511,6.6,487635,592102,543228,435063,543401,608070,596019,467793,434658,446386,50,NA,NA,NA,NA,NA,NA,NA,56,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,198,0,-0.065
FF,2016-10-30,93.6,-1.34,5.77,"Bryant, Kris",592178,592102,,swinging_strike,NA,NA,NA,NA,1,Kris Bryant called out on strikes.,W,R,R,CHC,CLE,S,NA,,0,0,2016,-0.88,1.83,-0.57,3.25,NA,NA,451594,1,7,Bot,NA,NA,NA,NA,543228,NA,161030_215459,3.92,-136.11,-4.7,-9.96,32.68,-10.94,3.2,1.53,NA,NA,NA,93.6,2387,6.6,487635,592102,543228,435063,543401,608070,596019,467793,434658,446386,50,NA,NA,NA,NA,NA,NA,NA,56,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,193,0,-0.052
SI,2016-10-29,93.2,-1.85,5.48,"Bryant, Kris",592178,446372,field_out,hit_into_play,NA,NA,NA,NA,7,"Kris Bryant grounds out, second baseman Jason Kipnis to first baseman Carlos Santana.",W,R,R,CHC,CLE,X,4,ground_ball,0,0,2016,-1.49,1.02,-0.6,2.09,NA,NA,NA,2,5,Bot,122.11,158.17,NA,NA,547379,NA,161029_205315,6.72,-135.59,-5.05,-18.07,31.16,-21.46,3.41,1.62,NA,82.9,-21,93.2,2321,6.4,487634,446372,547379,467793,543401,608070,596019,434658,571980,502082,50,0.08,0.072,0,1,0,0,2,40,1,Sinker,1,3,1,3,3,1,1,3,Infield shift,Standard,237,-0.014,-0.103
SI,2016-10-29,93.7,-1.77,5.6,"Bryant, Kris",592178,446372,walk,ball,NA,NA,NA,NA,11,Kris Bryant walks.,W,R,R,CHC,CLE,B,NA,,3,2,2016,-1.07,1.16,-0.29,3.43,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,547379,NA,161029_201716,6.39,-136.18,-2.27,-12.84,26.42,-19.42,3.15,1.49,NA,NA,NA,94.2,2108,6.4,487634,446372,547379,467793,543401,608070,596019,434658,571980,502082,50,NA,NA,0.7,1,0,0,NA,25,6,Sinker,1,3,1,3,3,1,1,3,Infield shift,Standard,217,0.015,0.095
SL,2016-10-29,89.6,-1.86,5.59,"Bryant, Kris",592178,446372,,foul,NA,NA,NA,NA,3,Kris Bryant walks.,W,R,R,CHC,CLE,S,NA,,3,1,2016,0.27,0.75,0.28,2.92,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,547379,NA,161029_201648,4.54,-130.42,-2.01,5.07,24.9,-25.38,3.41,1.62,199,84,68,89.6,2644,6.1,487634,446372,547379,467793,543401,608070,596019,434658,571980,502082,50,NA,NA,NA,NA,NA,NA,NA,25,5,Slider,1,3,1,3,3,1,1,3,Infield shift,Standard,156,0,-0.029
CU,2016-10-29,82.3,-2.04,5.74,"Bryant, Kris",592178,446372,,ball,NA,NA,NA,NA,11,Kris Bryant walks.,W,R,R,CHC,CLE,B,NA,,2,1,2016,1.07,0.03,-0.69,3.61,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,547379,NA,161029_201629,0.53,-119.8,2.1,12.59,22.22,-33.81,3.16,1.6,NA,NA,NA,81.3,2514,5.6,487634,446372,547379,467793,543401,608070,596019,434658,571980,502082,50,NA,NA,NA,NA,NA,NA,NA,25,4,Curveball,1,3,1,3,3,1,1,3,Infield shift,Standard,104,0,0.037
CU,2016-10-29,82.8,-1.95,5.9,"Bryant, Kris",592178,446372,,ball,NA,NA,NA,NA,11,Kris Bryant walks.,W,R,R,CHC,CLE,B,NA,,1,1,2016,1.37,-0.03,-0.12,3.9,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,547379,NA,161029_201611,1,-120.6,2.43,16,22.38,-34.48,3.16,1.57,NA,NA,NA,81.9,2633,5.6,487634,446372,547379,467793,543401,608070,596019,434658,571980,502082,50,NA,NA,NA,NA,NA,NA,NA,25,3,Curveball,1,3,1,3,3,1,1,3,Infield shift,Standard,95,0,0.019
SI,2016-10-29,92.6,-1.85,5.54,"Bryant, Kris",592178,446372,,foul,NA,NA,NA,NA,11,Kris Bryant walks.,W,R,R,CHC,CLE,S,NA,,1,0,2016,-1.22,0.78,-1.09,2.95,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,547379,NA,161029_201544,4.72,-134.82,-2.22,-14.3,31.18,-24.72,3.41,1.62,7,80.3,-23,92.8,2342,6.5,487634,446372,547379,467793,543401,608070,596019,434658,571980,502082,50,NA,NA,NA,NA,NA,NA,NA,25,2,Sinker,1,3,1,3,3,1,1,3,Infield shift,Standard,219,0,-0.02
CU,2016-10-29,83.7,-1.8,5.7,"Bryant, Kris",592178,446372,,ball,NA,NA,NA,NA,14,Kris Bryant walks.,W,R,R,CHC,CLE,B,NA,,0,0,2016,1,-0.04,1.17,1.61,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,547379,NA,161029_201527,4.6,-121.75,-2.6,12.17,25.01,-34.61,3.16,1.57,NA,NA,NA,82.3,2682,5.5,487634,446372,547379,467793,543401,608070,596019,434658,571980,502082,50,NA,NA,NA,NA,NA,NA,NA,25,1,Curveball,1,3,1,3,3,1,1,3,Infield shift,Standard,86,0,0.013
FF,2016-10-29,96.8,1.64,5.5,"Bryant, Kris",592178,453192,field_out,hit_into_play,NA,NA,NA,NA,4,"Kris Bryant grounds out, second baseman Jason Kipnis to first baseman Mike Napoli.",W,R,L,CHC,CLE,X,4,ground_ball,1,1,2016,0.51,1.14,-0.45,2.57,NA,NA,NA,0,8,Bot,120.08,149.05,NA,NA,547379,NA,161029_220342,-7.53,-140.71,-4.87,9.37,25.77,-18.64,3.41,1.62,106,75.4,9,99,2058,7.1,487634,453192,547379,435063,543401,608070,596019,446386,434658,502082,50,0.4,0.394,0,1,0,0,2,65,3,4-Seam Fastball,2,7,2,7,7,2,2,7,Infield shift,Standard,155,-0.007,-0.225
SL,2016-10-29,84.2,1.9,5.41,"Bryant, Kris",592178,453192,,foul,NA,NA,NA,NA,5,"Kris Bryant grounds out, second baseman Jason Kipnis to first baseman Mike Napoli.",W,R,L,CHC,CLE,S,NA,,1,0,2016,-1.22,0.13,-0.13,2.34,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,547379,NA,161029_220319,-2.45,-122.66,-0.72,-12.08,21.89,-32.8,3.41,1.62,15,91.3,-9,84.9,2761,6.6,487634,453192,547379,435063,543401,608070,596019,446386,434658,502082,50,NA,NA,NA,NA,NA,NA,NA,65,2,Slider,2,7,2,7,7,2,2,7,Infield shift,Standard,247,0,-0.047
SL,2016-10-29,85.8,1.93,5.37,"Bryant, Kris",592178,453192,,ball,NA,NA,NA,NA,13,"Kris Bryant grounds out, second baseman Jason Kipnis to first baseman Mike Napoli.",W,R,L,CHC,CLE,B,NA,,0,0,2016,-0.98,-0.31,-1.47,2,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,547379,NA,161029_220303,-6.46,-124.75,-0.73,-9.8,21.72,-37.78,3.34,1.65,NA,NA,NA,86.5,2773,6.5,487634,453192,547379,435063,543401,608070,596019,446386,434658,502082,50,NA,NA,NA,NA,NA,NA,NA,65,1,Slider,2,7,2,7,7,2,2,7,Infield shift,Standard,277,0,0.035
CU,2016-10-29,83.5,-1.91,5.73,"Bryant, Kris",592178,446372,field_out,hit_into_play,NA,NA,NA,NA,3,Kris Bryant pops out to shortstop Francisco Lindor.,W,R,R,CHC,CLE,X,6,popup,2,0,2016,1.21,0.36,0.5,3.35,NA,451594,NA,0,1,Bot,104.87,127.75,NA,NA,547379,NA,161029_192137,2.77,-121.61,0.64,14.36,24.78,-30.41,3.41,1.62,NA,80,69,82.8,NA,5.9,487634,446372,547379,467793,543401,608070,596019,434658,571980,502082,50,0,0,0,1,0,0,3,5,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,107,-0.041,-0.462
CU,2016-10-29,84.3,-1.78,5.63,"Bryant, Kris",592178,446372,,ball,NA,NA,NA,NA,14,Kris Bryant pops out to shortstop Francisco Lindor.,W,R,R,CHC,CLE,B,NA,,1,0,2016,1.08,0.1,1.03,1.51,NA,451594,NA,0,1,Bot,NA,NA,NA,NA,547379,NA,161029_192111,4.07,-122.72,-3.08,13.19,26.21,-33.16,3.18,1.63,NA,NA,NA,83.1,2656,5.7,487634,446372,547379,467793,543401,608070,596019,434658,571980,502082,50,NA,NA,NA,NA,NA,NA,NA,5,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,96,0,0.047
