game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2021-01-23,Minnesota Whitecaps,Boston Pride,1,14:37,5,5,0,0,Minnesota Whitecaps,Maddie Rowe,Incomplete Play,12,66,Direct,,,,Sara Bustad,52.0,81.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,14:30,5,5,0,0,Boston Pride,Mallory Souliotis,Puck Recovery,2,30,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,14:30,5,5,0,0,Boston Pride,Mallory Souliotis,Play,2,30,Direct,,,,Kaleigh Fratkin,5.0,18.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,14:27,5,5,0,0,Boston Pride,Kaleigh Fratkin,Play,28,5,Direct,,,,Meaghan Rickard,73.0,7.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,14:25,5,5,0,0,Boston Pride,Meaghan Rickard,Play,76,18,Direct,,,,Carlee Turner,112.0,16.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,14:24,5,5,0,0,Boston Pride,Carlee Turner,Zone Entry,125,16,Carried,,,,Chelsey Brodt-Rosenthal,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,14:22,5,5,0,0,Boston Pride,Carlee Turner,Shot,143,17,Wristshot,On Net,t,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,14:22,5,5,0,0,Minnesota Whitecaps,Stephanie Anderson,Faceoff Win,31,64,Backhand,,,,Carlee Turner,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,14:21,5,5,0,0,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Puck Recovery,32,81,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,14:16,5,5,0,0,Minnesota Whitecaps,Stephanie Anderson,Puck Recovery,30,81,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,14:16,5,5,0,0,Minnesota Whitecaps,Stephanie Anderson,Incomplete Play,30,81,Indirect,,,,Emma Stauber,5.0,47.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,14:15,5,5,0,0,Minnesota Whitecaps,Stephanie Anderson,Puck Recovery,8,63,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,14:14,5,5,0,0,Minnesota Whitecaps,Stephanie Anderson,Play,2,55,Direct,,,,Emma Stauber,5.0,19.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,14:12,5,5,0,0,Minnesota Whitecaps,Emma Stauber,Play,9,14,Direct,,,,Haley Mack,41.0,3.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,14:11,5,5,0,0,Minnesota Whitecaps,Haley Mack,Incomplete Play,53,0,Direct,,,,Meghan Lorence,86.0,21.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,14:06,5,5,0,0,Boston Pride,Lauren Kelly,Puck Recovery,2,57,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,14:04,5,5,0,0,Boston Pride,Lauren Kelly,Play,2,38,Direct,,,,Taylor Turnquist,2.0,45.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:56,5,5,0,0,Minnesota Whitecaps,Haley Mack,Puck Recovery,181,4,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:56,5,5,0,0,Minnesota Whitecaps,Haley Mack,Play,181,4,Indirect,,,,Stephanie Anderson,195.0,15.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:54,5,5,0,0,Boston Pride,Carlee Turner,Puck Recovery,4,49,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:51,5,5,0,0,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Puck Recovery,186,78,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:51,5,5,0,0,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Incomplete Play,186,78,Indirect,,,,Meghan Lorence,194.0,17.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:46,5,5,0,0,Boston Pride,Meghara McManus,Puck Recovery,62,84,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:45,5,5,0,0,Boston Pride,Meghara McManus,Dump In/Out,68,84,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:43,5,5,0,0,Minnesota Whitecaps,Emma Stauber,Puck Recovery,92,42,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:42,5,5,0,0,Boston Pride,Meaghan Rickard,Takeaway,112,26,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:40,5,5,0,0,Boston Pride,Meaghan Rickard,Dump In/Out,122,3,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:38,5,5,0,0,Minnesota Whitecaps,Amanda Leveille,Puck Recovery,1,40,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:38,5,5,0,0,Minnesota Whitecaps,Amanda Leveille,Play,1,40,Direct,,,,Chelsey Brodt-Rosenthal,2.0,37.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:36,5,5,0,0,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Incomplete Play,26,25,Direct,,,,Stephanie Anderson,80.0,3.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:31,5,5,0,0,Boston Pride,Tereza Vanisova,Faceoff Win,169,65,Forehand,,,,Stephanie Anderson,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:31,5,5,0,0,Boston Pride,Taylor Wenczkowski,Puck Recovery,168,60,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:31,5,5,0,0,Boston Pride,Taylor Wenczkowski,Play,168,60,Direct,,,,Samantha Davis,143.0,79.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:30,5,5,0,0,Boston Pride,Samantha Davis,Play,143,79,Direct,,,,Jenna Rheault,128.0,83.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:28,5,5,0,0,Boston Pride,Jenna Rheault,Incomplete Play,128,83,Indirect,,,,Tereza Vanisova,178.0,82.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:25,5,5,0,0,Boston Pride,Taylor Wenczkowski,Puck Recovery,185,6,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:23,5,5,0,0,Boston Pride,Taylor Wenczkowski,Play,180,4,Indirect,,,,Tereza Vanisova,197.0,18.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:15,5,5,0,0,Boston Pride,Tereza Vanisova,Incomplete Play,197,25,Direct,,,,Taylor Wenczkowski,183.0,37.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:12,5,5,0,0,Boston Pride,Samantha Davis,Puck Recovery,147,26,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:11,5,5,0,0,Boston Pride,Samantha Davis,Play,167,5,Direct,,,,Tereza Vanisova,154.0,5.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:10,5,5,0,0,Boston Pride,Tereza Vanisova,Play,144,14,Direct,,,,Jenna Rheault,137.0,57.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:08,5,5,0,0,Boston Pride,Jenna Rheault,Shot,139,53,Slapshot,Missed,t,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:05,5,5,0,0,Minnesota Whitecaps,Allie Thunstrom,Puck Recovery,64,81,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:02,5,5,0,0,Minnesota Whitecaps,Allie Thunstrom,Zone Entry,125,79,Carried,,,,Paige Capistran,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:59,5,5,0,0,Minnesota Whitecaps,Allie Thunstrom,Incomplete Play,174,67,Direct,,,,Nina Rodgers,183.0,34.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:59,5,5,0,0,Boston Pride,Jenna Rheault,Takeaway,21,41,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:54,5,5,0,0,Boston Pride,Jenna Rheault,Incomplete Play,54,8,Direct,,,,Taylor Wenczkowski,114.0,30.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:50,5,5,0,0,Minnesota Whitecaps,Nina Rodgers,Puck Recovery,37,5,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:48,5,5,0,0,Minnesota Whitecaps,Winny Brodt-Brown,Penalty Taken,83,46,Tripping,,,,Taylor Wenczkowski,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:48,4,5,0,0,Boston Pride,Jillian Dempsey,Faceoff Win,169,65,Forehand,,,,Jonna Curtis,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:47,4,5,0,0,Boston Pride,McKenna Brand,Puck Recovery,144,79,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:45,4,5,0,0,Boston Pride,McKenna Brand,Play,130,83,Direct,,,,Lauren Kelly,131.0,59.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:43,4,5,0,0,Boston Pride,Lauren Kelly,Play,136,32,Direct,,,,Taylor Turnquist,159.0,4.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:39,4,5,0,0,Boston Pride,Taylor Turnquist,Play,162,2,Direct,,,,Lauren Kelly,129.0,49.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:37,4,5,0,0,Boston Pride,Lauren Kelly,Incomplete Play,130,56,Direct,,,,Christina Putigna,155.0,81.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:34,4,5,0,0,Boston Pride,Jillian Dempsey,Puck Recovery,198,47,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:32,4,5,0,0,Boston Pride,Jillian Dempsey,Play,191,19,Direct,,,,Taylor Turnquist,137.0,3.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:27,4,5,0,0,Boston Pride,Lauren Kelly,Puck Recovery,111,84,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:26,4,5,0,0,Boston Pride,Lauren Kelly,Play,90,78,Direct,,,,Taylor Turnquist,84.0,76.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:21,4,5,0,0,Boston Pride,Taylor Turnquist,Zone Entry,125,84,Carried,,,,Sydney Baldwin,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:20,4,5,0,0,Boston Pride,Taylor Turnquist,Play,152,84,Indirect,,,,Christina Putigna,139.0,79.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:17,4,5,0,0,Boston Pride,Christina Putigna,Shot,166,32,Snapshot,On Net,t,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:14,4,5,0,0,Minnesota Whitecaps,Sydney Baldwin,Puck Recovery,31,29,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:10,4,5,0,0,Minnesota Whitecaps,Sydney Baldwin,Dump In/Out,111,1,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:07,4,5,0,0,Boston Pride,Lovisa Selander,Puck Recovery,2,45,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:07,4,5,0,0,Boston Pride,Lovisa Selander,Play,2,45,Indirect,,,,Lauren Kelly,2.0,45.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:03,4,5,0,0,Boston Pride,Lauren Kelly,Play,26,26,Direct,,,,McKenna Brand,54.0,5.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:00,4,5,0,0,Boston Pride,McKenna Brand,Dump In/Out,119,4,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,12:00,4,5,0,0,Boston Pride,McKenna Brand,Zone Entry,119,4,Dumped,,,,Chelsey Brodt-Rosenthal,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,11:58,4,5,0,0,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Puck Recovery,36,81,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,11:58,4,5,0,0,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Dump In/Out,36,81,Retained,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,11:56,4,5,0,0,Minnesota Whitecaps,Stephanie Anderson,Puck Recovery,62,82,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,11:54,4,5,0,0,Minnesota Whitecaps,Stephanie Anderson,Dump In/Out,86,80,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,11:54,4,5,0,0,Minnesota Whitecaps,Stephanie Anderson,Zone Entry,86,80,Dumped,,,,Mallory Souliotis,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,11:50,4,5,0,0,Boston Pride,Mallory Souliotis,Puck Recovery,3,30,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,11:50,4,5,0,0,Boston Pride,Mallory Souliotis,Dump In/Out,3,30,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,11:47,4,5,0,0,Minnesota Whitecaps,Allie Thunstrom,Puck Recovery,189,75,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,11:45,4,5,0,0,Minnesota Whitecaps,Allie Thunstrom,Dump In/Out,172,83,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,11:43,4,5,0,0,Boston Pride,Mallory Souliotis,Puck Recovery,1,27,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,11:40,4,5,0,0,Boston Pride,Mallory Souliotis,Play,21,46,Direct,,,,Samantha Davis,45.0,6.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,11:36,4,5,0,0,Boston Pride,Samantha Davis,Zone Entry,125,3,Carried,,,,Chelsey Brodt-Rosenthal,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,11:34,4,5,0,0,Boston Pride,Samantha Davis,Dump In/Out,169,3,Retained,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,11:32,4,5,0,0,Boston Pride,Samantha Davis,Puck Recovery,199,29,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,11:32,4,5,0,0,Boston Pride,Samantha Davis,Play,199,29,Indirect,,,,Taylor Wenczkowski,195.0,13.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,11:31,4,5,0,0,Boston Pride,Taylor Wenczkowski,Play,195,13,Direct,,,,Mallory Souliotis,150.0,4.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,11:28,4,5,0,0,Boston Pride,Mallory Souliotis,Play,145,11,Direct,,,,Kaleigh Fratkin,140.0,71.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,11:25,4,5,0,0,Boston Pride,Kaleigh Fratkin,Play,134,81,Direct,,,,Tereza Vanisova,166.0,82.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,11:21,4,5,0,0,Boston Pride,Tereza Vanisova,Play,135,63,Direct,,,,Kaleigh Fratkin,132.0,32.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,11:19,4,5,0,0,Boston Pride,Kaleigh Fratkin,Incomplete Play,127,32,Direct,,,,Tereza Vanisova,133.0,62.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,11:17,4,5,0,0,Boston Pride,Tereza Vanisova,Puck Recovery,160,78,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,11:14,4,5,0,0,Boston Pride,Tereza Vanisova,Play,139,69,Direct,,,,Kaleigh Fratkin,135.0,36.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,11:14,4,5,0,0,Boston Pride,Kaleigh Fratkin,Shot,135,36,Slapshot,On Net,t,t,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,11:12,4,5,0,0,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Puck Recovery,18,63,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,11:12,4,5,0,0,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Dump In/Out,18,63,Retained,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,11:11,4,5,0,0,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Puck Recovery,23,75,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,11:11,4,5,0,0,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Dump In/Out,23,75,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,11:04,4,5,0,0,Boston Pride,Kaleigh Fratkin,Puck Recovery,4,47,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,11:01,4,5,0,0,Boston Pride,Kaleigh Fratkin,Play,50,74,Direct,,,,Lexie Laing,89.0,78.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:59,4,5,0,0,Boston Pride,Taylor Wenczkowski,Puck Recovery,92,60,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:57,4,5,0,0,Boston Pride,Taylor Wenczkowski,Zone Entry,126,83,Carried,,,,Sydney Baldwin,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:56,4,5,0,0,Boston Pride,Taylor Wenczkowski,Incomplete Play,135,79,Direct,,,,Lexie Laing,140.0,46.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:54,4,5,0,0,Boston Pride,Mallory Souliotis,Puck Recovery,138,36,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:52,4,5,0,0,Boston Pride,Mallory Souliotis,Incomplete Play,130,53,Indirect,,,,Lexie Laing,173.0,52.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:51,4,5,0,0,Minnesota Whitecaps,Sydney Baldwin,Takeaway,50,0,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:51,4,5,0,0,Minnesota Whitecaps,Sydney Baldwin,Dump In/Out,50,0,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:49,4,5,0,0,Boston Pride,Mallory Souliotis,Puck Recovery,138,83,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:47,5,5,0,0,Boston Pride,Mallory Souliotis,Play,163,59,Direct,,,,Tori Sullivan,161.0,37.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:46,5,5,0,0,Boston Pride,Tori Sullivan,Play,161,37,Direct,,,,Lexie Laing,184.0,50.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:46,5,5,0,0,Boston Pride,Lexie Laing,Shot,184,50,Snapshot,On Net,f,t,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:45,5,5,0,0,Minnesota Whitecaps,Jonna Curtis,Puck Recovery,28,42,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:45,5,5,0,0,Minnesota Whitecaps,Jonna Curtis,Dump In/Out,28,42,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:40,5,5,0,0,Boston Pride,Taylor Wenczkowski,Puck Recovery,190,8,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:38,5,5,0,0,Boston Pride,Taylor Wenczkowski,Shot,188,38,Snapshot,On Net,f,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:36,5,5,0,0,Minnesota Whitecaps,Jonna Curtis,Puck Recovery,35,40,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:36,5,5,0,0,Minnesota Whitecaps,Jonna Curtis,Dump In/Out,35,40,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:33,5,5,0,0,Boston Pride,Jenna Rheault,Puck Recovery,129,33,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:29,5,5,0,0,Minnesota Whitecaps,Maddie Rowe,Puck Recovery,2,68,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:28,5,5,0,0,Minnesota Whitecaps,Maddie Rowe,Incomplete Play,2,68,Indirect,,,,Audra Richards,29.0,82.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:26,5,5,0,0,Boston Pride,Mary Parker,Takeaway,171,3,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:24,5,5,0,0,Boston Pride,Mary Parker,Shot,183,10,Snapshot,Blocked,t,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:24,5,5,0,0,Minnesota Whitecaps,Maddie Rowe,Puck Recovery,14,55,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:24,5,5,0,0,Minnesota Whitecaps,Maddie Rowe,Dump In/Out,14,55,Retained,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:22,5,5,0,0,Minnesota Whitecaps,Maddie Rowe,Puck Recovery,7,68,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:18,5,5,0,0,Minnesota Whitecaps,Maddie Rowe,Play,51,82,Direct,,,,Jonna Curtis,79.0,47.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:16,5,5,0,0,Minnesota Whitecaps,Jonna Curtis,Dump In/Out,112,51,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:16,5,5,0,0,Minnesota Whitecaps,Jonna Curtis,Zone Entry,112,51,Dumped,,,,Jenna Rheault,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:13,5,5,0,0,Boston Pride,Paige Capistran,Puck Recovery,14,37,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:12,5,5,0,0,Boston Pride,Paige Capistran,Incomplete Play,7,65,Direct,,,,Lexie Laing,88.0,82.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:07,5,5,0,0,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Puck Recovery,34,24,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:05,5,5,0,0,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Play,2,39,Indirect,,,,Emma Stauber,6.0,14.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:03,5,5,0,0,Minnesota Whitecaps,Emma Stauber,Incomplete Play,6,14,Direct,,,,Allie Thunstrom,50.0,4.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:01,5,5,0,0,Boston Pride,Carlee Turner,Puck Recovery,145,77,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:59,5,5,0,0,Minnesota Whitecaps,Emma Stauber,Puck Recovery,25,2,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:57,5,5,0,0,Minnesota Whitecaps,Emma Stauber,Penalty Taken,10,12,Roughing,,,,Carlee Turner,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:57,4,5,0,0,Boston Pride,Jillian Dempsey,Faceoff Win,169,21,Backhand,,,,Stephanie Anderson,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:56,4,5,0,0,Boston Pride,McKenna Brand,Puck Recovery,172,31,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:56,4,5,0,0,Boston Pride,McKenna Brand,Play,172,31,Direct,,,,Lauren Kelly,133.0,25.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:50,4,5,0,0,Boston Pride,Lauren Kelly,Incomplete Play,116,2,Indirect,,,,Jillian Dempsey,126.0,5.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:46,4,5,0,0,Minnesota Whitecaps,Maddie Rowe,Puck Recovery,5,62,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:46,4,5,0,0,Minnesota Whitecaps,Maddie Rowe,Incomplete Play,5,62,Indirect,,,,Sydney Baldwin,13.0,9.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:43,4,5,0,0,Boston Pride,Christina Putigna,Puck Recovery,150,83,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:43,4,5,0,0,Boston Pride,Christina Putigna,Play,150,83,Indirect,,,,McKenna Brand,188.0,79.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:39,4,5,0,0,Boston Pride,McKenna Brand,Play,170,82,Direct,,,,Taylor Turnquist,131.0,71.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:37,4,5,0,0,Boston Pride,Taylor Turnquist,Play,133,56,Direct,,,,Lauren Kelly,149.0,13.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:35,4,5,0,0,Boston Pride,Lauren Kelly,Shot,150,15,Snapshot,On Net,t,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:34,4,5,0,0,Boston Pride,Tereza Vanisova,Faceoff Win,169,21,Backhand,,,,Nina Rodgers,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:32,4,5,0,0,Boston Pride,Mallory Souliotis,Puck Recovery,130,16,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:31,4,5,0,0,Boston Pride,Mallory Souliotis,Incomplete Play,128,27,Direct,,,,Taylor Wenczkowski,150.0,5.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:27,4,5,0,0,Minnesota Whitecaps,Sydney Baldwin,Puck Recovery,2,45,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:26,4,5,0,0,Boston Pride,Tereza Vanisova,Puck Recovery,199,24,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:26,4,5,0,0,Boston Pride,Tereza Vanisova,Play,199,24,Direct,,,,Taylor Wenczkowski,180.0,6.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:22,4,5,0,0,Minnesota Whitecaps,Nina Rodgers,Puck Recovery,45,82,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:22,4,5,0,0,Minnesota Whitecaps,Nina Rodgers,Dump In/Out,45,82,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:16,4,5,0,0,Boston Pride,Lovisa Selander,Puck Recovery,7,39,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:16,4,5,0,0,Boston Pride,Lovisa Selander,Incomplete Play,7,39,Indirect,,,,Kaleigh Fratkin,18.0,44.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:16,4,5,0,0,Minnesota Whitecaps,Allie Thunstrom,Takeaway,195,41,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:15,4,5,0,0,Minnesota Whitecaps,Allie Thunstrom,Shot,188,33,Wrap Around,Blocked,f,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:13,4,5,0,0,Boston Pride,Kaleigh Fratkin,Puck Recovery,7,69,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:09,4,5,0,0,Boston Pride,Kaleigh Fratkin,Play,33,28,Indirect,,,,Mallory Souliotis,73.0,84.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:07,4,5,0,0,Boston Pride,Mallory Souliotis,Incomplete Play,89,81,Direct,,,,Taylor Wenczkowski,114.0,20.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:05,4,5,0,0,Boston Pride,Taylor Wenczkowski,Puck Recovery,137,7,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:02,4,5,0,0,Minnesota Whitecaps,Allie Thunstrom,Puck Recovery,57,61,,,,,,,
